"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"101","Syracuse","10/7/2017","Pitt","W",33,49,67.3,365,2,42,135,3.2,1,3,3,100,2,2,100,9,0,0,0,"L",22,33,66.7,229,0,26,129,5,2,1,1,100,3,3,100,10,0,0,0,27,24,"Regular",3,51,75,99,101,65
"102","Texas","10/7/2017","Kansas State","W",30,51,58.8,380,2,40,166,4.2,3,4,4,100,2,4,50,10,0,1,1,"L",14,23,60.9,254,2,39,140,3.6,2,4,4,100,2,3,66.7,10,0,1,1,40,34,"Regular",6,74,52,30,39,50
"103","Texas A&M","10/7/2017","Alabama","L",19,29,65.5,237,1,40,71,1.8,1,1,1,100,1,1,100,4,2,1,3,"W",13,22,59.1,123,1,44,232,5.3,2,3,3,100,2,3,66.7,9,1,0,1,19,27,"Regular",-8,46,34,87,15,1
"104","Toledo","10/7/2017","Eastern Michigan","W",23,34,67.6,289,0,42,130,3.1,2,2,2,100,2,4,50,8,0,0,0,"L",24,40,60,253,2,23,73,3.2,0,0,1,0,1,2,50,3,0,2,2,20,15,"Regular",5,35,16,61,82,40
"105","Utah","10/7/2017","Stanford","L",20,40,50,238,1,33,144,4.4,1,2,2,100,2,3,66.7,8,0,2,2,"W",13,24,54.2,188,0,31,196,6.3,2,2,2,100,3,4,75,11,0,0,0,20,23,"Regular",-3,43,53,39,38,35
"106","Washington","10/7/2017","California","W",27,42,64.3,215,2,38,162,4.3,3,5,5,100,1,2,50,8,1,0,1,"L",16,26,61.5,133,0,26,-40,-1.5,0,1,1,100,0,1,0,1,1,0,1,38,7,"Regular",31,45,17,5,71,78
"107","NC State","10/5/2017","Louisville","W",20,32,62.5,367,1,39,153,3.9,3,4,4,100,1,2,50,7,1,0,1,"L",26,48,54.2,354,1,29,116,4,2,1,2,50,2,2,100,7,0,1,1,39,25,"Regular",14,64,NA,NA,11,70
"108","Georgia Southern","10/4/2017","Arkansas State","L",10,18,55.6,160,1,63,333,5.3,2,2,2,100,1,2,50,5,2,2,4,"W",12,26,46.2,316,4,35,65,1.9,2,4,6,66.7,1,1,100,7,1,4,5,25,43,"Regular",-18,68,113,98,12,56
"109","Cincinnati","9/30/2017","Marshall","L",22,45,48.9,211,1,26,138,5.3,2,3,3,100,0,1,0,3,3,0,3,"W",21,34,61.8,233,4,44,133,3,1,5,5,100,1,2,50,8,1,0,1,21,38,"Regular",-17,59,111,93,79,18
"110","East Carolina","9/30/2017","South Florida","L",21,46,45.7,306,2,36,108,3,2,4,4,100,1,1,100,7,0,2,2,"W",13,21,61.9,185,2,50,390,7.8,5,7,8,87.5,2,2,100,13,1,0,1,31,61,"Regular",-30,92,94,130,10,41
"111","Florida","9/30/2017","Vanderbilt","W",17,26,65.4,249,0,51,218,4.3,5,5,5,100,1,1,100,8,0,0,0,"L",18,40,45,264,3,20,46,2.3,0,3,3,100,1,1,100,6,0,0,0,38,24,"Regular",14,62,109,69,95,89
"112","Fresno State","9/30/2017","Nevada","W",25,33,75.8,312,3,36,192,5.3,1,5,5,100,2,4,50,11,2,1,3,"L",31,49,63.3,253,2,23,61,2.7,1,3,3,100,0,1,0,3,0,3,3,41,21,"Regular",20,62,77,10,68,107
"113","Georgia Tech","9/30/2017","North Carolina","W",5,10,50,53,1,66,403,6.1,3,3,4,75,2,2,100,9,2,0,2,"L",18,32,56.3,141,0,26,106,4.1,1,1,1,100,0,2,0,1,0,2,2,33,7,"Regular",26,40,70,63,83,88
"114","Hawaii","9/30/2017","Colorado State","L",31,47,66,362,2,21,150,7.1,1,3,3,100,0,1,0,3,1,0,1,"W",18,22,81.8,351,4,37,259,7,3,6,7,85.7,1,1,100,9,0,0,0,21,51,"Regular",-30,72,106,106,31,72
"115","Kansas State","9/30/2017","Baylor","W",7,17,41.2,119,1,43,225,5.2,2,3,3,100,4,4,100,15,1,0,1,"L",26,44,59.1,291,1,27,84,3.1,1,2,2,100,2,3,66.7,8,1,1,2,33,20,"Regular",13,53,39,50,98,114
"116","Louisiana Tech","9/30/2017","South Alabama","W",24,39,61.5,317,3,33,162,4.9,1,4,4,100,2,3,66.7,10,1,0,1,"L",21,45,46.7,235,1,22,98,4.5,0,1,1,100,3,3,100,10,0,2,2,34,16,"Regular",18,50,48,54,118,64
"117","Pitt","10/14/2017","NC State","L",24,45,53.3,231,1,32,95,3,1,2,2,100,1,1,100,5,1,1,2,"W",14,25,56,198,1,38,248,6.5,3,5,5,100,0,1,0,5,0,0,0,17,35,"Regular",-18,52,101,65,NA,NA
"118","Temple","10/14/2017","Connecticut","L",33,55,60,356,1,29,117,4,2,3,3,100,1,1,100,6,1,1,2,"W",18,28,64.3,105,3,36,143,4,0,4,4,100,0,1,0,4,1,1,2,24,28,"Regular",-4,52,93,58,103,122
"119","Tulsa","10/14/2017","Houston","W",9,18,50,128,1,53,288,5.4,4,6,6,100,1,1,100,9,0,1,1,"L",25,41,61,258,0,47,146,3.1,2,2,2,100,1,1,100,5,1,2,3,45,17,"Regular",28,62,55,121,65,42
"120","Utah State","10/14/2017","Wyoming","L",20,39,51.3,232,1,37,131,3.5,1,2,2,100,3,3,100,11,2,3,5,"W",18,26,69.2,208,1,36,85,2.4,1,2,3,66.7,2,2,100,8,0,1,1,23,28,"Regular",-5,51,51,67,105,9
"121","West Virginia","10/14/2017","Texas Tech","W",32,41,78,352,5,29,44,1.5,1,5,5,100,1,1,100,8,0,1,1,"L",24,39,61.5,323,4,33,190,5.8,1,5,5,100,0,3,0,5,0,1,1,46,35,"Regular",11,81,22,91,23,100
"122","Syracuse","10/13/2017","Clemson","W",20,33,60.6,278,3,50,162,3.2,0,3,3,100,2,2,100,9,1,0,1,"L",22,32,68.8,204,0,25,113,4.5,2,3,3,100,1,3,33.3,6,0,0,0,27,24,"Regular",3,51,75,99,32,2
"123","Boston College","10/7/2017","Virginia Tech","L",14,33,42.4,191,1,33,153,4.6,0,1,1,100,1,2,50,4,0,0,0,"W",22,33,66.7,322,1,48,109,2.3,1,2,2,100,3,3,100,11,0,1,1,10,23,"Regular",-13,33,85,36,69,4
"124","Buffalo","10/7/2017","Western Michigan","L",35,61,57.4,597,7,33,86,2.6,2,6,6,100,2,3,66.7,12,2,0,2,"W",24,31,77.4,269,6,68,376,5.5,4,6,6,100,1,3,33.3,9,0,2,2,68,71,"Regular",-3,139,63,48,27,82
"125","Clemson","10/7/2017","Wake Forest","W",29,41,70.7,263,2,48,190,4,2,4,4,100,0,1,0,4,1,1,2,"L",14,30,46.7,203,2,35,133,3.8,0,2,2,100,0,2,0,2,0,0,0,28,14,"Regular",14,42,32,2,21,77
"126","Coastal Carolina","10/7/2017","Georgia State","L",18,26,69.2,239,3,32,127,4,0,3,3,100,0,1,0,3,0,0,0,"W",18,30,60,273,1,40,91,2.3,2,3,4,75,0,1,0,3,0,1,1,21,27,"Regular",-6,48,102,108,117,49
"127","Colorado","10/7/2017","Arizona","L",19,32,59.4,251,3,58,300,5.2,3,6,6,100,0,1,0,6,0,0,0,"W",12,14,85.7,154,1,40,416,10.4,5,6,6,100,1,1,100,9,1,0,1,42,45,"Regular",-3,87,81,74,5,109
"128","East Carolina","10/7/2017","Temple","L",20,38,52.6,253,1,22,34,1.5,0,1,1,100,1,2,50,4,0,1,1,"W",21,33,63.6,344,2,46,179,3.9,2,4,4,100,2,3,66.7,10,0,1,1,10,34,"Regular",-24,44,94,130,93,58
"129","Florida State","10/7/2017","Miami","L",17,28,60.7,203,2,43,203,4.7,0,2,2,100,2,2,100,8,0,2,2,"W",19,44,43.2,254,3,29,83,2.9,0,3,3,100,1,1,100,6,0,1,1,20,24,"Regular",-4,44,72,29,NA,NA
"130","Iowa","10/7/2017","Illinois","W",18,34,52.9,250,4,38,191,5,1,6,6,100,1,1,100,9,1,1,2,"L",22,45,48.9,246,0,30,200,6.7,1,1,1,100,3,3,100,10,1,3,4,45,16,"Regular",29,61,66,17,127,90
"131","Kansas","10/7/2017","Texas Tech","L",23,43,53.5,256,1,33,112,3.4,1,1,1,100,2,2,100,7,2,2,4,"W",22,27,81.5,290,3,52,313,6,5,8,9,88.9,1,2,50,11,1,1,2,19,65,"Regular",-46,84,120,129,23,100
"132","Kentucky","10/7/2017","Missouri","W",22,37,59.5,298,2,39,188,4.8,2,4,4,100,4,4,100,16,0,1,1,"L",22,43,51.2,355,3,33,213,6.5,1,4,4,100,2,4,50,10,2,0,2,40,34,"Regular",6,74,87,75,14,95
"133","Navy","10/7/2017","Air Force","W",4,12,33.3,86,2,57,471,8.3,4,6,6,100,2,2,100,12,0,0,0,"L",10,17,58.8,281,2,55,340,6.2,4,6,6,100,1,1,100,9,2,0,2,48,45,"Regular",3,93,49,62,44,101
"134","UCLA","10/21/2017","Oregon","W",21,36,58.3,266,2,37,142,3.8,2,4,4,100,1,1,100,7,0,0,0,"L",8,15,53.3,74,0,62,246,4,2,2,2,100,0,1,0,2,1,1,2,31,14,"Regular",17,45,37,117,18,81
"135","Utah","10/21/2017","Arizona State","L",19,35,54.3,155,0,25,110,4.4,1,1,1,100,1,1,100,4,0,4,4,"W",19,29,65.5,140,0,46,205,4.5,2,3,3,100,3,3,100,12,0,1,1,10,30,"Regular",-20,40,53,39,42,103
"136","Virginia","10/21/2017","Boston College","L",19,42,45.2,152,0,26,95,3.7,1,1,1,100,1,1,100,4,0,3,3,"W",19,24,79.2,275,3,47,237,5,1,5,5,100,2,2,100,11,0,0,0,10,41,"Regular",-31,51,107,79,85,36
"137","Wisconsin","10/21/2017","Maryland","W",16,24,66.7,225,2,41,215,5.2,2,5,5,100,1,2,50,8,1,1,2,"L",13,30,43.3,125,1,35,143,4.1,0,1,1,100,2,2,100,7,1,1,2,38,13,"Regular",25,51,28,3,100,120
"138","Nevada","10/20/2017","Air Force","L",18,35,51.4,267,3,20,157,7.9,2,4,4,100,2,2,100,10,0,0,0,"W",4,7,57.1,41,0,89,552,6.2,6,6,6,100,1,1,100,9,1,1,2,42,45,"Regular",-3,87,68,107,44,101
"139","New Mexico","10/20/2017","Colorado State","L",7,19,36.8,132,1,47,320,6.8,2,3,3,100,1,2,50,6,1,0,1,"W",17,33,51.5,231,2,35,180,5.1,1,3,3,100,2,2,100,9,0,0,0,24,27,"Regular",-3,51,114,96,31,72
"140","Houston","10/19/2017","Memphis","L",29,41,70.7,315,1,54,239,4.4,4,5,5,100,1,1,100,8,2,1,3,"W",33,53,62.3,471,1,23,30,1.3,4,6,6,100,0,1,0,6,1,1,2,38,42,"Regular",-4,80,65,42,2,102
"141","Alabama","10/14/2017","Arkansas","W",13,21,61.9,188,1,43,308,7.2,4,5,5,100,2,2,100,11,1,1,2,"L",23,43,53.5,200,1,29,27,0.9,0,0,1,0,1,1,100,3,0,1,1,41,9,"Regular",32,50,15,1,61,115
"142","Arizona","10/14/2017","UCLA","W",9,13,69.2,148,1,61,457,7.5,4,5,6,83.3,2,3,66.7,11,0,0,0,"L",20,34,58.8,219,0,38,190,5,4,2,2,100,0,1,0,2,1,3,4,47,30,"Regular",17,77,5,109,37,117
"143","Arizona State","10/14/2017","Washington","W",29,41,70.7,245,0,32,40,1.3,1,1,1,100,2,3,66.7,7,0,0,0,"L",17,30,56.7,139,0,31,91,2.9,1,1,1,100,0,2,0,1,0,0,0,13,7,"Regular",6,20,42,103,17,5
"144","Arkansas State","10/14/2017","Coastal Carolina","W",24,37,64.9,286,5,37,189,5.1,0,6,6,100,3,3,100,15,0,0,0,"L",13,29,44.8,231,1,38,197,5.2,1,2,2,100,1,3,33.3,5,1,0,1,51,17,"Regular",34,68,12,56,102,108
"145","Buffalo","10/14/2017","Northern Illinois","L",21,34,61.8,344,1,27,39,1.4,0,1,1,100,2,3,66.7,7,0,1,1,"W",20,31,64.5,224,1,55,219,4,1,2,2,100,0,2,0,2,2,0,2,13,14,"Regular",-1,27,63,48,60,33
"146","Central Michigan","10/14/2017","Toledo","L",17,38,44.7,182,1,21,62,3,0,1,1,100,1,1,100,4,0,2,2,"W",10,18,55.6,89,0,56,310,5.5,4,3,4,75,1,1,100,6,0,0,0,10,30,"Regular",-20,40,64,71,16,61
"147","Colorado State","10/14/2017","Nevada","W",26,37,70.3,384,4,34,224,6.6,2,5,6,83.3,1,2,50,8,1,0,1,"L",25,42,59.5,508,5,31,56,1.8,1,6,6,100,0,1,0,6,0,0,0,44,42,"Regular",2,86,31,72,68,107
"148","Duke","10/14/2017","Florida State","L",22,37,59.5,204,0,25,111,4.4,1,1,1,100,1,1,100,4,0,1,1,"W",18,21,85.7,197,1,40,228,5.7,1,2,2,100,1,1,100,5,0,2,2,10,17,"Regular",-7,27,80,22,72,29
"149","Florida","10/14/2017","Texas A&M","L",18,27,66.7,135,1,41,236,5.8,1,2,2,100,1,1,100,5,0,2,2,"W",8,24,33.3,180,0,38,83,2.2,1,1,1,100,4,4,100,13,0,1,1,17,19,"Regular",-2,36,109,69,34,87
"150","FIU","10/14/2017","Tulane","W",17,31,54.8,220,1,44,218,5,1,2,2,100,3,3,100,11,0,2,2,"L",5,16,31.3,36,0,40,203,5.1,1,1,1,100,1,1,100,4,1,1,2,23,10,"Regular",13,33,NA,NA,74,84
"151","Georgia Southern","10/14/2017","New Mexico State","L",6,9,66.7,73,0,50,192,3.8,2,3,3,100,2,2,100,9,0,0,0,"W",32,52,61.5,399,4,26,92,3.5,1,5,5,100,0,1,0,5,0,2,2,27,35,"Regular",-8,62,113,98,54,86
"152","Indiana","10/14/2017","Michigan","L",21,43,48.8,198,1,29,80,2.8,1,2,2,100,2,3,66.7,8,0,2,2,"W",10,20,50,58,0,44,271,6.2,3,3,3,100,2,2,100,9,0,0,0,20,27,"Regular",-7,47,78,52,91,13
"153","Memphis","10/14/2017","Navy","W",24,40,60,279,3,29,118,4.1,0,3,3,100,3,4,75,12,1,0,1,"L",1,8,12.5,20,0,68,314,4.6,3,2,2,100,1,2,50,5,3,2,5,30,27,"Regular",3,57,2,102,49,62
"154","Miami","10/14/2017","Georgia Tech","W",23,38,60.5,297,1,36,184,5.1,1,1,1,100,4,4,100,13,0,0,0,"L",3,7,42.9,55,1,53,226,4.3,1,3,3,100,1,1,100,6,1,0,1,25,24,"Regular",1,49,NA,NA,70,63
"155","Minnesota","10/14/2017","Michigan State","L",16,32,50,216,3,27,74,2.7,0,3,3,100,2,2,100,9,1,1,2,"W",9,18,50,120,0,50,245,4.9,3,3,3,100,3,4,75,12,2,1,3,27,30,"Regular",-3,57,110,37,96,19
"156","North Carolina","10/14/2017","Virginia","L",7,18,38.9,46,0,35,211,6,2,2,2,100,0,1,0,2,0,3,3,"W",19,31,61.3,249,2,47,156,3.3,0,2,2,100,2,2,100,8,1,0,1,14,20,"Regular",-6,34,83,88,107,79
"157","Oklahoma State","10/14/2017","Baylor","W",20,33,60.6,471,3,38,276,7.3,5,8,8,100,1,1,100,11,2,0,2,"L",14,36,38.9,168,0,46,219,4.8,1,1,1,100,3,3,100,10,1,2,3,59,16,"Regular",43,75,4,85,98,114
"158","Ball State","10/26/2017","Toledo","L",18,37,48.6,105,0,46,204,4.4,2,2,2,100,1,1,100,5,0,0,0,"W",8,18,44.4,267,3,33,335,10.2,4,7,8,87.5,1,1,100,10,1,0,1,17,58,"Regular",-41,75,122,125,16,61
"159","Georgia State","10/26/2017","South Alabama","W",17,31,54.8,195,2,32,118,3.7,1,3,3,100,0,1,0,3,1,0,1,"L",27,48,56.3,297,1,23,41,1.8,0,1,1,100,2,3,66.7,7,0,2,2,21,13,"Regular",8,34,117,49,118,64
"160","Northern Illinois","10/26/2017","Eastern Michigan","W",23,40,57.5,278,2,36,114,3.2,2,3,3,100,1,1,100,6,1,0,1,"L",23,45,51.1,307,2,33,96,2.9,0,3,3,100,2,5,40,9,0,0,0,30,27,"Regular",3,57,60,33,82,40
"161","Arkansas","10/21/2017","Auburn","L",15,26,57.7,163,0,42,171,4.1,1,2,2,100,2,2,100,8,3,0,3,"W",21,30,70,284,2,47,345,7.3,5,7,7,100,1,1,100,10,1,1,2,20,52,"Regular",-32,72,61,115,25,11
"162","Army","10/21/2017","Temple","W",8,18,44.4,141,1,50,248,5,3,4,4,100,1,1,100,7,0,1,1,"L",21,31,67.7,289,1,37,217,5.9,3,4,4,100,0,2,0,4,0,0,0,31,28,"Regular",3,59,46,32,93,58
"163","Baylor","10/21/2017","West Virginia","L",24,40,60,370,2,42,127,3,2,3,3,100,3,3,100,12,0,0,0,"W",26,37,70.3,375,5,29,118,4.1,0,5,5,100,1,1,100,8,0,0,0,36,38,"Regular",-2,74,98,114,22,91
"164","California","10/21/2017","Arizona","L",29,49,59.2,301,2,47,172,3.7,4,5,5,100,1,1,100,8,0,2,2,"W",10,15,66.7,166,2,46,345,7.5,4,6,6,100,1,2,50,9,0,1,1,44,45,"Regular",-1,89,71,78,5,109
"165","Connecticut","10/21/2017","Tulsa","W",23,29,79.3,372,1,42,69,1.6,1,2,2,100,2,2,100,8,0,0,0,"L",17,28,60.7,259,0,44,194,4.4,2,2,2,100,0,1,0,2,0,1,1,20,14,"Regular",6,34,103,122,55,121
"166","Duke","10/21/2017","Pitt","L",16,34,47.1,283,2,26,76,2.9,0,2,2,100,1,3,33.3,5,1,1,2,"W",8,18,44.4,149,0,57,336,5.9,3,3,3,100,1,3,33.3,6,0,0,0,17,24,"Regular",-7,41,80,22,101,65
"167","Eastern Michigan","10/21/2017","Western Michigan","L",28,44,63.6,308,1,38,153,4,1,2,2,100,1,2,50,5,2,1,3,"W",18,27,66.7,202,1,42,220,5.2,1,2,2,100,2,3,66.7,8,2,0,2,17,20,"Regular",-3,37,82,40,27,82
"168","Florida Atlantic","10/21/2017","North Texas","W",24,35,68.6,357,2,48,447,9.3,7,9,9,100,2,2,100,15,0,0,0,"L",31,47,66,283,2,33,137,4.2,2,4,4,100,1,1,100,7,1,2,3,69,31,"Regular",38,100,8,34,19,111
"169","Florida State","10/21/2017","Louisville","L",16,28,57.1,248,2,38,155,4.1,0,4,4,100,0,1,0,4,1,2,3,"W",13,21,61.9,156,1,44,293,6.7,3,4,4,100,1,2,50,7,1,0,1,28,31,"Regular",-3,59,72,29,11,70
"170","Georgia State","10/21/2017","Troy","L",25,40,62.5,255,1,33,52,1.6,0,1,1,100,1,3,33.3,4,0,1,1,"W",25,36,69.4,335,2,22,122,5.5,2,4,4,100,2,2,100,10,1,1,2,10,34,"Regular",-24,44,117,49,43,12
"171","Georgia Tech","10/21/2017","Wake Forest","W",5,11,45.5,68,0,66,427,6.5,5,2,3,66.7,2,2,100,8,0,0,0,"L",17,30,56.7,252,2,31,110,3.5,1,3,3,100,1,1,100,6,0,1,1,38,24,"Regular",14,62,70,63,21,77
"172","Kansas State","10/21/2017","Oklahoma","L",12,14,85.7,144,1,42,268,6.4,4,5,5,100,0,1,0,5,1,1,2,"W",32,41,78,410,2,38,209,5.5,3,4,4,100,2,2,100,10,1,1,2,35,42,"Regular",-7,77,39,50,3,68
"173","Miami","10/21/2017","Syracuse","W",26,43,60.5,344,2,32,136,4.3,1,3,3,100,2,2,100,9,1,0,1,"L",14,42,33.3,135,0,51,264,5.2,1,1,1,100,4,4,100,13,0,4,4,27,19,"Regular",8,46,NA,NA,75,99
"174","Minnesota","10/21/2017","Illinois","W",5,15,33.3,47,1,55,292,5.3,1,3,3,100,1,2,50,6,1,2,3,"L",20,27,74.1,161,1,36,121,3.4,1,2,2,100,1,2,50,5,1,1,2,24,17,"Regular",7,41,110,37,127,90
"175","Northwestern","10/21/2017","Iowa","W",21,36,58.3,192,0,46,147,3.2,2,2,2,100,1,1,100,5,0,0,0,"L",19,33,57.6,223,1,33,89,2.7,0,1,1,100,1,2,50,4,0,1,1,17,10,"Regular",7,27,57,20,66,17
"176","Texas","10/21/2017","Oklahoma State","L",22,36,61.1,241,0,33,42,1.3,1,1,1,100,1,1,100,4,0,1,1,"W",25,38,65.8,282,0,51,146,2.9,1,1,1,100,2,3,66.7,7,1,0,1,10,13,"Regular",-3,23,52,30,4,85
"177","Texas Tech","10/21/2017","Iowa State","L",31,41,75.6,207,0,41,129,3.1,2,1,2,50,0,1,0,1,2,1,3,"W",22,32,68.8,192,3,36,208,5.8,0,4,4,100,1,2,50,7,0,1,1,13,31,"Regular",-18,44,23,100,56,26
"178","Toledo","10/21/2017","Akron","W",18,28,64.3,323,5,43,303,7,1,6,6,100,2,3,66.7,12,0,1,1,"L",23,40,57.5,291,3,24,42,1.8,0,3,3,100,0,1,0,3,1,1,2,48,21,"Regular",27,69,16,61,108,73
"179","Akron","10/28/2017","Buffalo","W",21,29,72.4,286,3,25,81,3.2,0,3,3,100,0,1,0,3,0,1,1,"L",34,50,68,313,0,34,141,4.1,2,2,2,100,2,3,66.7,8,0,1,1,21,20,"Regular",1,41,108,73,63,48
"180","Arizona","10/28/2017","Washington State","W",10,17,58.8,275,2,34,310,9.1,4,7,7,100,3,3,100,16,2,1,3,"L",58,84,69,602,3,17,44,2.6,2,4,5,80,1,2,50,7,0,4,4,58,37,"Regular",21,95,5,109,50,59
"181","Clemson","10/28/2017","Georgia Tech","W",22,33,66.7,207,2,45,221,4.9,1,3,3,100,1,1,100,6,1,0,1,"L",3,13,23.1,32,0,43,198,4.6,1,1,1,100,1,1,100,4,1,0,1,24,10,"Regular",14,34,32,2,70,63
"182","Connecticut","10/28/2017","Missouri","L",22,52,42.3,233,0,41,121,3,1,1,1,100,1,2,50,4,0,1,1,"W",34,43,79.1,408,5,34,175,5.1,2,7,7,100,1,1,100,10,0,1,1,12,52,"Regular",-40,64,103,122,14,95
"183","Illinois","10/28/2017","Wisconsin","L",9,31,29,152,0,33,134,4.1,1,1,1,100,1,2,50,4,1,2,3,"W",10,19,52.6,135,0,45,168,3.7,3,3,3,100,1,1,100,6,0,1,1,10,24,"Regular",-14,34,127,90,28,3
"184","Iowa","10/28/2017","Minnesota","W",15,27,55.6,190,1,33,125,3.8,1,2,2,100,1,1,100,5,1,1,2,"L",9,29,31,139,0,43,142,3.3,1,1,1,100,1,1,100,4,0,1,1,17,10,"Regular",7,27,66,17,110,37
"185","Kansas","10/28/2017","Kansas State","L",23,48,47.9,418,1,28,64,2.3,1,2,2,100,2,2,100,8,1,1,2,"W",8,13,61.5,138,0,43,202,4.7,2,3,3,100,3,3,100,12,1,0,1,20,30,"Regular",-10,50,120,129,39,50
"186","Maryland","10/28/2017","Indiana","W",10,16,62.5,171,2,40,174,4.4,3,6,6,100,0,1,0,6,0,1,1,"L",43,62,69.4,410,5,35,73,2.1,0,4,5,80,1,1,100,7,0,1,1,42,39,"Regular",3,81,100,120,78,52
"187","North Carolina","10/28/2017","Miami","L",20,46,43.5,252,2,46,176,3.8,0,1,1,100,2,2,100,7,1,3,4,"W",17,41,41.5,356,3,32,59,1.8,0,3,3,100,1,2,50,6,1,1,2,19,24,"Regular",-5,43,83,88,NA,NA
"188","North Texas","10/28/2017","Old Dominion","W",25,36,69.4,309,1,41,151,3.7,4,6,6,100,1,2,50,9,1,1,2,"L",21,35,60,181,0,48,205,4.3,2,3,3,100,3,3,100,12,1,2,3,45,38,"Regular",7,83,19,111,115,92
"189","Northwestern","10/28/2017","Michigan State","W",34,49,69.4,368,3,28,64,2.3,2,4,4,100,1,1,100,7,1,0,1,"L",39,57,68.4,445,4,30,97,3.2,0,4,4,100,1,3,33.3,7,1,1,2,39,31,"Regular",8,70,57,20,96,19
"190","Ohio State","10/28/2017","Penn State","W",33,39,84.6,328,4,39,201,5.2,1,3,3,100,2,2,100,9,2,0,2,"L",17,29,58.6,192,2,35,91,2.6,2,5,5,100,1,1,100,8,0,0,0,39,38,"Regular",1,77,6,15,7,7
"191","Oregon","10/28/2017","Utah","W",10,13,76.9,69,2,49,347,7.1,2,5,5,100,2,2,100,11,1,0,1,"L",25,43,58.1,293,2,30,91,3,0,2,2,100,2,3,66.7,8,1,0,1,41,20,"Regular",21,61,18,81,53,39
"192","Pitt","10/28/2017","Virginia","W",10,18,55.6,134,1,40,176,4.4,2,4,4,100,1,2,50,7,0,1,1,"L",22,42,52.4,212,2,31,102,3.3,0,2,2,100,0,1,0,2,0,1,1,31,14,"Regular",17,45,101,65,107,79
"193","Purdue","10/28/2017","Nebraska","L",16,28,57.1,164,1,38,199,5.2,2,3,3,100,1,1,100,6,0,0,0,"W",32,50,64,431,2,27,40,1.5,0,1,1,100,4,4,100,13,0,0,0,24,25,"Regular",-1,49,92,24,84,116
"194","Troy","10/28/2017","Georgia Southern","W",10,20,50,142,2,30,241,8,3,5,5,100,1,1,100,8,0,0,0,"L",6,12,50,82,0,62,227,3.7,2,1,2,50,1,1,100,4,0,1,1,38,16,"Regular",22,54,43,12,113,98
"195","Washington","10/28/2017","UCLA","W",9,12,75,109,0,58,333,5.7,5,5,5,100,3,3,100,14,1,1,2,"L",19,33,57.6,170,2,28,62,2.2,0,2,3,66.7,1,1,100,5,1,0,1,44,23,"Regular",21,67,17,5,37,117
"196","West Virginia","10/28/2017","Oklahoma State","L",20,42,47.6,285,2,30,62,2.1,1,4,4,100,1,1,100,7,1,4,5,"W",20,34,58.8,216,3,56,246,4.4,4,5,5,100,1,2,50,8,3,1,4,39,50,"Regular",-11,89,22,91,4,85
"197","Western Kentucky","10/28/2017","Florida Atlantic","L",32,56,57.1,371,2,33,99,3,2,4,4,100,0,1,0,4,2,2,4,"W",10,24,41.7,93,1,55,368,6.7,4,4,4,100,2,2,100,10,0,1,1,28,42,"Regular",-14,70,89,66,8,34
"198","Florida State","11/4/2017","Syracuse","W",12,19,63.2,136,1,37,207,5.6,2,3,3,100,2,2,100,9,1,0,1,"L",31,55,56.4,314,2,40,149,3.7,1,3,3,100,1,3,33.3,6,0,1,1,27,24,"Regular",3,51,72,29,75,99
"199","Georgia","11/4/2017","South Carolina","W",16,22,72.7,196,2,53,242,4.6,1,3,3,100,1,1,100,6,1,0,1,"L",21,36,58.3,227,1,17,43,2.5,0,1,1,100,1,2,50,4,0,2,2,24,10,"Regular",14,34,20,6,99,25
"200","Georgia Southern","11/4/2017","Georgia State","L",22,28,78.6,147,1,50,189,3.8,1,2,2,100,1,1,100,5,3,0,3,"W",22,37,59.5,319,2,24,49,2,0,3,3,100,0,2,0,3,0,1,1,17,21,"Regular",-4,38,113,98,117,49
"201","Houston","11/4/2017","East Carolina","W",15,22,68.2,330,3,26,142,5.5,3,7,7,100,1,1,100,10,0,0,0,"L",54,74,73,468,3,24,36,1.5,0,3,3,100,2,3,66.7,9,1,2,3,52,27,"Regular",25,79,65,42,94,130
"202","Indiana","11/4/2017","Wisconsin","L",20,34,58.8,226,2,21,40,1.9,0,2,2,100,1,1,100,5,1,2,3,"W",15,22,68.2,170,2,52,237,4.6,4,6,6,100,1,1,100,9,0,1,1,17,45,"Regular",-28,62,78,52,28,3
"203","Iowa","11/4/2017","Ohio State","W",21,32,65.6,244,5,38,243,6.4,1,7,7,100,2,2,100,13,0,0,0,"L",18,34,52.9,208,3,30,163,5.4,0,3,3,100,1,1,100,6,0,4,4,55,24,"Regular",31,79,66,17,6,15
