"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"241","Arizona State","10/14/2017","Washington","W",29,41,70.7,245,0,32,40,1.3,1,1,1,100,2,3,66.7,7,0,0,0,"L",17,30,56.7,139,0,31,91,2.9,1,1,1,100,0,2,0,1,0,0,0,13,7,"Regular",6,20,42,103,17,5
"242","Arkansas State","10/14/2017","Coastal Carolina","W",24,37,64.9,286,5,37,189,5.1,0,6,6,100,3,3,100,15,0,0,0,"L",13,29,44.8,231,1,38,197,5.2,1,2,2,100,1,3,33.3,5,1,0,1,51,17,"Regular",34,68,12,56,102,108
"243","Army","10/14/2017","Eastern Michigan","W",0,5,0,0,0,61,413,6.8,4,4,4,100,0,0,0,4,0,0,0,"L",19,27,70.4,229,4,26,135,5.2,0,3,3,100,0,0,0,3,0,1,1,28,27,"Regular",1,55,46,32,82,40
"244","Buffalo","10/14/2017","Northern Illinois","L",21,34,61.8,344,1,27,39,1.4,0,1,1,100,2,3,66.7,7,0,1,1,"W",20,31,64.5,224,1,55,219,4,1,2,2,100,0,2,0,2,2,0,2,13,14,"Regular",-1,27,63,48,60,33
"245","Central Michigan","10/14/2017","Toledo","L",17,38,44.7,182,1,21,62,3,0,1,1,100,1,1,100,4,0,2,2,"W",10,18,55.6,89,0,56,310,5.5,4,3,4,75,1,1,100,6,0,0,0,10,30,"Regular",-20,40,64,71,16,61
"246","Colorado State","10/14/2017","Nevada","W",26,37,70.3,384,4,34,224,6.6,2,5,6,83.3,1,2,50,8,1,0,1,"L",25,42,59.5,508,5,31,56,1.8,1,6,6,100,0,1,0,6,0,0,0,44,42,"Regular",2,86,31,72,68,107
"247","Duke","10/14/2017","Florida State","L",22,37,59.5,204,0,25,111,4.4,1,1,1,100,1,1,100,4,0,1,1,"W",18,21,85.7,197,1,40,228,5.7,1,2,2,100,1,1,100,5,0,2,2,10,17,"Regular",-7,27,80,22,72,29
"248","Florida","10/14/2017","Texas A&M","L",18,27,66.7,135,1,41,236,5.8,1,2,2,100,1,1,100,5,0,2,2,"W",8,24,33.3,180,0,38,83,2.2,1,1,1,100,4,4,100,13,0,1,1,17,19,"Regular",-2,36,109,69,34,87
"249","FIU","10/14/2017","Tulane","W",17,31,54.8,220,1,44,218,5,1,2,2,100,3,3,100,11,0,2,2,"L",5,16,31.3,36,0,40,203,5.1,1,1,1,100,1,1,100,4,1,1,2,23,10,"Regular",13,33,NA,NA,74,84
"250","Fresno State","10/14/2017","New Mexico","W",13,23,56.5,299,3,36,227,6.3,2,5,5,100,1,1,100,8,1,0,1,"L",15,30,50,213,0,37,109,2.9,0,0,0,0,0,1,0,0,1,1,2,38,0,"Regular",38,38,77,10,114,96
"251","Georgia","10/14/2017","Missouri","W",18,26,69.2,326,2,54,370,6.9,4,5,5,100,4,4,100,17,0,1,1,"L",15,25,60,253,4,24,59,2.5,0,4,4,100,0,0,0,4,0,1,1,53,28,"Regular",25,81,20,6,14,95
"252","Georgia Southern","10/14/2017","New Mexico State","L",6,9,66.7,73,0,50,192,3.8,2,3,3,100,2,2,100,9,0,0,0,"W",32,52,61.5,399,4,26,92,3.5,1,5,5,100,0,1,0,5,0,2,2,27,35,"Regular",-8,62,113,98,54,86
"253","Illinois","10/14/2017","Rutgers","L",20,38,52.6,308,2,29,86,3,1,3,3,100,1,2,50,6,1,2,3,"W",6,12,50,102,0,47,274,5.8,5,5,5,100,0,0,0,5,3,0,3,24,35,"Regular",-11,59,127,90,121,76
"254","Indiana","10/14/2017","Michigan","L",21,43,48.8,198,1,29,80,2.8,1,2,2,100,2,3,66.7,8,0,2,2,"W",10,20,50,58,0,44,271,6.2,3,3,3,100,2,2,100,9,0,0,0,20,27,"Regular",-7,47,78,52,91,13
"255","Iowa State","10/14/2017","Kansas","W",18,30,60,212,1,43,106,2.5,4,6,6,100,1,2,50,9,0,0,0,"L",11,26,42.3,44,0,33,62,1.9,0,0,0,0,0,0,0,0,1,1,2,45,0,"Regular",45,45,56,26,120,129
"256","Louisville","10/14/2017","Boston College","L",19,39,48.7,332,2,36,293,8.1,4,6,6,100,0,0,0,6,1,1,2,"W",12,28,42.9,191,1,59,364,6.2,5,6,6,100,1,2,50,9,0,1,1,42,45,"Regular",-3,87,11,70,85,36
"257","Marshall","10/14/2017","Old Dominion","W",12,23,52.2,176,3,40,195,4.9,1,5,5,100,0,1,0,5,0,0,0,"L",14,27,51.9,116,0,36,81,2.3,0,0,0,0,1,1,100,3,1,1,2,35,3,"Regular",32,38,79,18,115,92
"258","Maryland","10/14/2017","Northwestern","L",17,38,44.7,255,3,31,85,2.7,0,3,3,100,0,0,0,3,0,0,0,"W",27,49,55.1,293,1,44,238,5.4,3,4,4,100,3,3,100,13,0,2,2,21,37,"Regular",-16,58,100,120,57,20
"259","Memphis","10/14/2017","Navy","W",24,40,60,279,3,29,118,4.1,0,3,3,100,3,4,75,12,1,0,1,"L",1,8,12.5,20,0,68,314,4.6,3,2,2,100,1,2,50,5,3,2,5,30,27,"Regular",3,57,2,102,49,62
"260","Miami","10/14/2017","Georgia Tech","W",23,38,60.5,297,1,36,184,5.1,1,1,1,100,4,4,100,13,0,0,0,"L",3,7,42.9,55,1,53,226,4.3,1,3,3,100,1,1,100,6,1,0,1,25,24,"Regular",1,49,NA,NA,70,63
"261","Minnesota","10/14/2017","Michigan State","L",16,32,50,216,3,27,74,2.7,0,3,3,100,2,2,100,9,1,1,2,"W",9,18,50,120,0,50,245,4.9,3,3,3,100,3,4,75,12,2,1,3,27,30,"Regular",-3,57,110,37,96,19
"262","Nebraska","10/14/2017","Ohio State","L",27,47,57.4,349,2,16,44,2.8,0,2,2,100,0,0,0,2,0,1,1,"W",31,39,79.5,354,5,47,279,5.9,3,8,8,100,0,0,0,8,0,0,0,14,56,"Regular",-42,70,84,116,6,15
"263","North Carolina","10/14/2017","Virginia","L",7,18,38.9,46,0,35,211,6,2,2,2,100,0,1,0,2,0,3,3,"W",19,31,61.3,249,2,47,156,3.3,0,2,2,100,2,2,100,8,1,0,1,14,20,"Regular",-6,34,83,88,107,79
"264","Oklahoma State","10/14/2017","Baylor","W",20,33,60.6,471,3,38,276,7.3,5,8,8,100,1,1,100,11,2,0,2,"L",14,36,38.9,168,0,46,219,4.8,1,1,1,100,3,3,100,10,1,2,3,59,16,"Regular",43,75,4,85,98,114
"265","Wyoming","10/28/2017","New Mexico","W",16,28,57.1,234,4,32,75,2.3,2,6,6,100,0,0,0,6,0,0,0,"L",10,25,40,69,0,40,115,2.9,0,0,0,0,1,1,100,3,2,5,7,42,3,"Regular",39,45,105,9,114,96
"266","Boston College","10/27/2017","Florida State","W",7,21,33.3,88,2,55,241,4.4,3,5,5,100,0,1,0,5,0,0,0,"L",12,27,44.4,149,0,29,64,2.2,0,0,0,0,1,1,100,3,2,1,3,35,3,"Regular",32,38,85,36,72,29
"267","Memphis","10/27/2017","Tulane","W",18,31,58.1,298,3,32,259,8.1,4,8,8,100,0,0,0,8,0,1,1,"L",15,31,48.4,203,3,52,122,2.3,1,2,3,66.7,0,0,0,2,1,0,1,56,26,"Regular",30,82,2,102,74,84
"268","Ball State","10/26/2017","Toledo","L",18,37,48.6,105,0,46,204,4.4,2,2,2,100,1,1,100,5,0,0,0,"W",8,18,44.4,267,3,33,335,10.2,4,7,8,87.5,1,1,100,10,1,0,1,17,58,"Regular",-41,75,122,125,16,61
"269","Georgia State","10/26/2017","South Alabama","W",17,31,54.8,195,2,32,118,3.7,1,3,3,100,0,1,0,3,1,0,1,"L",27,48,56.3,297,1,23,41,1.8,0,1,1,100,2,3,66.7,7,0,2,2,21,13,"Regular",8,34,117,49,118,64
"270","Northern Illinois","10/26/2017","Eastern Michigan","W",23,40,57.5,278,2,36,114,3.2,2,3,3,100,1,1,100,6,1,0,1,"L",23,45,51.1,307,2,33,96,2.9,0,3,3,100,2,5,40,9,0,0,0,30,27,"Regular",3,57,60,33,82,40
"271","Oregon State","10/26/2017","Stanford","L",13,22,59.1,126,0,41,138,3.4,2,2,2,100,0,1,0,2,2,1,3,"W",16,33,48.5,141,1,27,81,3,0,0,0,0,3,4,75,9,0,1,1,14,15,"Regular",-1,29,116,128,38,35
"272","Alabama","10/21/2017","Tennessee","W",22,33,66.7,332,2,53,272,5.1,4,6,6,100,1,1,100,9,1,1,2,"L",9,16,56.3,44,0,30,64,2.1,0,1,1,100,0,0,0,1,0,1,1,45,7,"Regular",38,52,15,1,119,83
"273","Arkansas","10/21/2017","Auburn","L",15,26,57.7,163,0,42,171,4.1,1,2,2,100,2,2,100,8,3,0,3,"W",21,30,70,284,2,47,345,7.3,5,7,7,100,1,1,100,10,1,1,2,20,52,"Regular",-32,72,61,115,25,11
"274","Army","10/21/2017","Temple","W",8,18,44.4,141,1,50,248,5,3,4,4,100,1,1,100,7,0,1,1,"L",21,31,67.7,289,1,37,217,5.9,3,4,4,100,0,2,0,4,0,0,0,31,28,"Regular",3,59,46,32,93,58
"275","Ball State","10/21/2017","Central Michigan","L",20,34,58.8,127,0,41,81,2,0,0,0,0,3,3,100,9,1,0,1,"W",16,23,69.6,199,4,45,256,5.7,3,8,8,100,0,0,0,8,1,0,1,9,56,"Regular",-47,65,122,125,64,71
"276","Baylor","10/21/2017","West Virginia","L",24,40,60,370,2,42,127,3,2,3,3,100,3,3,100,12,0,0,0,"W",26,37,70.3,375,5,29,118,4.1,0,5,5,100,1,1,100,8,0,0,0,36,38,"Regular",-2,74,98,114,22,91
"277","Boise State","10/21/2017","Wyoming","W",18,24,75,177,1,43,166,3.9,2,3,3,100,1,2,50,6,0,0,0,"L",12,27,44.4,131,1,34,111,3.3,1,2,2,100,0,0,0,2,0,2,2,24,14,"Regular",10,38,36,38,105,9
"278","California","10/21/2017","Arizona","L",29,49,59.2,301,2,47,172,3.7,4,5,5,100,1,1,100,8,0,2,2,"W",10,15,66.7,166,2,46,345,7.5,4,6,6,100,1,2,50,9,0,1,1,44,45,"Regular",-1,89,71,78,5,109
"279","Connecticut","10/21/2017","Tulsa","W",23,29,79.3,372,1,42,69,1.6,1,2,2,100,2,2,100,8,0,0,0,"L",17,28,60.7,259,0,44,194,4.4,2,2,2,100,0,1,0,2,0,1,1,20,14,"Regular",6,34,103,122,55,121
"280","Duke","10/21/2017","Pitt","L",16,34,47.1,283,2,26,76,2.9,0,2,2,100,1,3,33.3,5,1,1,2,"W",8,18,44.4,149,0,57,336,5.9,3,3,3,100,1,3,33.3,6,0,0,0,17,24,"Regular",-7,41,80,22,101,65
"281","Eastern Michigan","10/21/2017","Western Michigan","L",28,44,63.6,308,1,38,153,4,1,2,2,100,1,2,50,5,2,1,3,"W",18,27,66.7,202,1,42,220,5.2,1,2,2,100,2,3,66.7,8,2,0,2,17,20,"Regular",-3,37,82,40,27,82
"282","Florida Atlantic","10/21/2017","North Texas","W",24,35,68.6,357,2,48,447,9.3,7,9,9,100,2,2,100,15,0,0,0,"L",31,47,66,283,2,33,137,4.2,2,4,4,100,1,1,100,7,1,2,3,69,31,"Regular",38,100,8,34,19,111
"283","Florida State","10/21/2017","Louisville","L",16,28,57.1,248,2,38,155,4.1,0,4,4,100,0,1,0,4,1,2,3,"W",13,21,61.9,156,1,44,293,6.7,3,4,4,100,1,2,50,7,1,0,1,28,31,"Regular",-3,59,72,29,11,70
"284","Georgia State","10/21/2017","Troy","L",25,40,62.5,255,1,33,52,1.6,0,1,1,100,1,3,33.3,4,0,1,1,"W",25,36,69.4,335,2,22,122,5.5,2,4,4,100,2,2,100,10,1,1,2,10,34,"Regular",-24,44,117,49,43,12
"285","Georgia Tech","10/21/2017","Wake Forest","W",5,11,45.5,68,0,66,427,6.5,5,2,3,66.7,2,2,100,8,0,0,0,"L",17,30,56.7,252,2,31,110,3.5,1,3,3,100,1,1,100,6,0,1,1,38,24,"Regular",14,62,70,63,21,77
"286","Kansas State","10/21/2017","Oklahoma","L",12,14,85.7,144,1,42,268,6.4,4,5,5,100,0,1,0,5,1,1,2,"W",32,41,78,410,2,38,209,5.5,3,4,4,100,2,2,100,10,1,1,2,35,42,"Regular",-7,77,39,50,3,68
"287","Massachusetts","10/21/2017","Georgia Southern","W",21,28,75,350,4,44,320,7.3,4,7,8,87.5,0,0,0,7,2,0,2,"L",5,18,27.8,155,0,41,136,3.3,2,2,2,100,2,2,100,8,3,1,4,55,20,"Regular",35,75,47,94,113,98
"288","Miami","10/21/2017","Syracuse","W",26,43,60.5,344,2,32,136,4.3,1,3,3,100,2,2,100,9,1,0,1,"L",14,42,33.3,135,0,51,264,5.2,1,1,1,100,4,4,100,13,0,4,4,27,19,"Regular",8,46,NA,NA,75,99
"289","Miami Ohio","10/21/2017","Buffalo","W",13,20,65,177,0,43,172,4,3,3,3,100,1,2,50,6,0,0,0,"L",17,41,41.5,202,2,25,69,2.8,0,2,2,100,0,0,0,2,1,1,2,24,14,"Regular",10,38,NA,NA,63,48
"290","Michigan State","10/21/2017","Indiana","W",16,30,53.3,185,1,44,89,2,1,2,2,100,1,1,100,5,1,0,1,"L",22,34,64.7,158,0,35,94,2.7,0,0,0,0,3,3,100,9,0,0,0,17,9,"Regular",8,26,96,19,78,52
"291","Minnesota","10/21/2017","Illinois","W",5,15,33.3,47,1,55,292,5.3,1,3,3,100,1,2,50,6,1,2,3,"L",20,27,74.1,161,1,36,121,3.4,1,2,2,100,1,2,50,5,1,1,2,24,17,"Regular",7,41,110,37,127,90
"292","Missouri","10/21/2017","Idaho","W",24,34,70.6,475,6,30,183,6.1,2,8,9,88.9,2,2,100,14,0,1,1,"L",22,36,61.1,197,3,38,81,2.1,0,3,3,100,0,0,0,3,1,0,1,68,21,"Regular",47,89,14,95,112,57
"293","Northwestern","10/21/2017","Iowa","W",21,36,58.3,192,0,46,147,3.2,2,2,2,100,1,1,100,5,0,0,0,"L",19,33,57.6,223,1,33,89,2.7,0,1,1,100,1,2,50,4,0,1,1,17,10,"Regular",7,27,57,20,66,17
"294","Penn State","10/21/2017","Michigan","W",17,26,65.4,282,1,35,224,6.4,5,6,6,100,0,0,0,6,0,1,1,"L",16,28,57.1,166,0,42,103,2.5,2,1,2,50,0,0,0,1,1,0,1,42,13,"Regular",29,55,7,7,91,13
"295","Rutgers","10/21/2017","Purdue","W",9,18,50,87,1,37,130,3.5,1,2,2,100,0,0,0,2,0,0,0,"L",23,44,52.3,195,1,41,279,6.8,0,0,0,0,2,2,100,6,0,2,2,14,12,"Regular",2,26,121,76,92,24
"296","San Diego State","10/21/2017","Fresno State","L",11,23,47.8,90,0,39,165,4.2,0,0,0,0,1,1,100,3,1,0,1,"W",10,16,62.5,176,0,38,199,5.2,3,3,3,100,2,2,100,9,0,0,0,3,27,"Regular",-24,30,45,23,77,10
"297","Texas","10/21/2017","Oklahoma State","L",22,36,61.1,241,0,33,42,1.3,1,1,1,100,1,1,100,4,0,1,1,"W",25,38,65.8,282,0,51,146,2.9,1,1,1,100,2,3,66.7,7,1,0,1,10,13,"Regular",-3,23,52,30,4,85
"298","Texas Tech","10/21/2017","Iowa State","L",31,41,75.6,207,0,41,129,3.1,2,1,2,50,0,1,0,1,2,1,3,"W",22,32,68.8,192,3,36,208,5.8,0,4,4,100,1,2,50,7,0,1,1,13,31,"Regular",-18,44,23,100,56,26
"299","Toledo","10/21/2017","Akron","W",18,28,64.3,323,5,43,303,7,1,6,6,100,2,3,66.7,12,0,1,1,"L",23,40,57.5,291,3,24,42,1.8,0,3,3,100,0,1,0,3,1,1,2,48,21,"Regular",27,69,16,61,108,73
"300","Tulane","10/21/2017","South Florida","L",9,19,47.4,221,2,47,194,4.1,2,4,4,100,0,0,0,4,0,1,1,"W",10,24,41.7,127,2,52,378,7.3,3,4,5,80,0,2,0,4,0,1,1,28,34,"Regular",-6,62,74,84,10,41
"301","Ohio","10/31/2017","Miami Ohio","W",21,33,63.6,294,3,36,149,4.1,3,6,6,100,1,2,50,9,0,0,0,"L",28,51,54.9,350,3,23,98,4.3,1,4,4,100,0,0,0,4,0,2,2,45,28,"Regular",17,73,9,44,NA,NA
"302","Akron","10/28/2017","Buffalo","W",21,29,72.4,286,3,25,81,3.2,0,3,3,100,0,1,0,3,0,1,1,"L",34,50,68,313,0,34,141,4.1,2,2,2,100,2,3,66.7,8,0,1,1,21,20,"Regular",1,41,108,73,63,48
"303","Arizona","10/28/2017","Washington State","W",10,17,58.8,275,2,34,310,9.1,4,7,7,100,3,3,100,16,2,1,3,"L",58,84,69,602,3,17,44,2.6,2,4,5,80,1,2,50,7,0,4,4,58,37,"Regular",21,95,5,109,50,59
"304","Baylor","10/28/2017","Texas","L",21,38,55.3,218,0,37,31,0.8,1,1,1,100,0,0,0,1,2,1,3,"W",27,36,75,256,1,35,171,4.9,3,5,5,100,1,2,50,8,0,1,1,7,38,"Regular",-31,45,98,114,52,30
"305","Clemson","10/28/2017","Georgia Tech","W",22,33,66.7,207,2,45,221,4.9,1,3,3,100,1,1,100,6,1,0,1,"L",3,13,23.1,32,0,43,198,4.6,1,1,1,100,1,1,100,4,1,0,1,24,10,"Regular",14,34,32,2,70,63
"306","Coastal Carolina","10/28/2017","Texas State","L",13,27,48.1,149,0,20,34,1.7,0,1,1,100,0,0,0,1,1,0,1,"W",27,39,69.2,269,2,52,238,4.6,1,3,3,100,2,2,100,9,1,1,2,7,27,"Regular",-20,34,102,108,123,105
"307","Colorado","10/28/2017","California","W",21,27,77.8,353,3,53,200,3.8,1,5,5,100,3,3,100,14,1,0,1,"L",30,53,56.6,374,4,25,61,2.4,0,4,4,100,0,0,0,4,0,1,1,44,28,"Regular",16,72,81,74,71,78
"308","Colorado State","10/28/2017","Air Force","L",17,31,54.8,269,2,23,166,7.2,2,4,4,100,0,0,0,4,0,3,3,"W",2,4,50,64,1,74,413,5.6,4,6,6,100,1,1,100,9,0,1,1,28,45,"Regular",-17,73,31,72,44,101
"309","Connecticut","10/28/2017","Missouri","L",22,52,42.3,233,0,41,121,3,1,1,1,100,1,2,50,4,0,1,1,"W",34,43,79.1,408,5,34,175,5.1,2,7,7,100,1,1,100,10,0,1,1,12,52,"Regular",-40,64,103,122,14,95
"310","Hawaii","10/28/2017","San Diego State","L",19,33,57.6,160,0,23,35,1.5,1,1,1,100,0,1,0,1,0,0,0,"W",5,11,45.5,83,1,53,334,6.3,3,4,4,100,0,0,0,4,0,1,1,7,28,"Regular",-21,35,106,106,45,23
"311","Illinois","10/28/2017","Wisconsin","L",9,31,29,152,0,33,134,4.1,1,1,1,100,1,2,50,4,1,2,3,"W",10,19,52.6,135,0,45,168,3.7,3,3,3,100,1,1,100,6,0,1,1,10,24,"Regular",-14,34,127,90,28,3
"312","Iowa","10/28/2017","Minnesota","W",15,27,55.6,190,1,33,125,3.8,1,2,2,100,1,1,100,5,1,1,2,"L",9,29,31,139,0,43,142,3.3,1,1,1,100,1,1,100,4,0,1,1,17,10,"Regular",7,27,66,17,110,37
"313","Kansas","10/28/2017","Kansas State","L",23,48,47.9,418,1,28,64,2.3,1,2,2,100,2,2,100,8,1,1,2,"W",8,13,61.5,138,0,43,202,4.7,2,3,3,100,3,3,100,12,1,0,1,20,30,"Regular",-10,50,120,129,39,50
"314","Kentucky","10/28/2017","Tennessee","W",7,16,43.8,82,0,36,289,8,4,3,3,100,0,0,0,3,4,0,4,"L",18,23,78.3,242,0,55,203,3.7,2,2,2,100,4,6,66.7,14,0,0,0,29,26,"Regular",3,55,87,75,119,83
"315","Marshall","10/28/2017","FIU","L",33,52,63.5,363,3,29,142,4.9,1,2,2,100,0,0,0,2,1,2,3,"W",14,18,77.8,177,2,48,224,4.7,2,5,5,100,2,2,100,11,0,0,0,30,41,"Regular",-11,71,79,18,NA,NA
"316","Maryland","10/28/2017","Indiana","W",10,16,62.5,171,2,40,174,4.4,3,6,6,100,0,1,0,6,0,1,1,"L",43,62,69.4,410,5,35,73,2.1,0,4,5,80,1,1,100,7,0,1,1,42,39,"Regular",3,81,100,120,78,52
"317","Michigan","10/28/2017","Rutgers","W",13,20,65,137,1,51,334,6.5,4,5,5,100,0,1,0,5,0,1,1,"L",8,16,50,101,0,31,94,3,2,2,2,100,0,0,0,2,0,0,0,35,14,"Regular",21,49,91,13,121,76
"318","New Mexico State","10/28/2017","Arkansas State","L",20,40,50,221,1,32,35,1.1,2,3,3,100,0,0,0,3,0,2,2,"W",25,40,62.5,297,4,40,120,3,1,4,4,100,1,2,50,7,1,1,2,21,37,"Regular",-16,58,54,86,12,56
"319","North Carolina","10/28/2017","Miami","L",20,46,43.5,252,2,46,176,3.8,0,1,1,100,2,2,100,7,1,3,4,"W",17,41,41.5,356,3,32,59,1.8,0,3,3,100,1,2,50,6,1,1,2,19,24,"Regular",-5,43,83,88,NA,NA
"320","North Texas","10/28/2017","Old Dominion","W",25,36,69.4,309,1,41,151,3.7,4,6,6,100,1,2,50,9,1,1,2,"L",21,35,60,181,0,48,205,4.3,2,3,3,100,3,3,100,12,1,2,3,45,38,"Regular",7,83,19,111,115,92
"321","Northwestern","10/28/2017","Michigan State","W",34,49,69.4,368,3,28,64,2.3,2,4,4,100,1,1,100,7,1,0,1,"L",39,57,68.4,445,4,30,97,3.2,0,4,4,100,1,3,33.3,7,1,1,2,39,31,"Regular",8,70,57,20,96,19
"322","Notre Dame","10/28/2017","NC State","W",10,19,52.6,104,2,54,318,5.9,2,5,5,100,0,0,0,5,0,0,0,"L",17,37,45.9,213,1,24,50,2.1,0,2,2,100,0,0,0,2,0,1,1,35,14,"Regular",21,49,24,31,NA,NA
"323","Ohio State","10/28/2017","Penn State","W",33,39,84.6,328,4,39,201,5.2,1,3,3,100,2,2,100,9,2,0,2,"L",17,29,58.6,192,2,35,91,2.6,2,5,5,100,1,1,100,8,0,0,0,39,38,"Regular",1,77,6,15,7,7
"324","Oklahoma","10/28/2017","Texas Tech","W",22,34,64.7,281,4,47,336,7.1,3,7,7,100,0,0,0,7,0,1,1,"L",22,36,61.1,322,4,34,115,3.4,0,3,4,75,0,0,0,3,0,1,1,49,27,"Regular",22,76,3,68,23,100
"325","Oregon","10/28/2017","Utah","W",10,13,76.9,69,2,49,347,7.1,2,5,5,100,2,2,100,11,1,0,1,"L",25,43,58.1,293,2,30,91,3,0,2,2,100,2,3,66.7,8,1,0,1,41,20,"Regular",21,61,18,81,53,39
"326","Pitt","10/28/2017","Virginia","W",10,18,55.6,134,1,40,176,4.4,2,4,4,100,1,2,50,7,0,1,1,"L",22,42,52.4,212,2,31,102,3.3,0,2,2,100,0,1,0,2,0,1,1,31,14,"Regular",17,45,101,65,107,79
"327","Purdue","10/28/2017","Nebraska","L",16,28,57.1,164,1,38,199,5.2,2,3,3,100,1,1,100,6,0,0,0,"W",32,50,64,431,2,27,40,1.5,0,1,1,100,4,4,100,13,0,0,0,24,25,"Regular",-1,49,92,24,84,116
"328","Rice","10/28/2017","Louisiana Tech","L",7,17,41.2,187,1,46,247,5.4,3,4,4,100,0,0,0,4,1,3,4,"W",21,32,65.6,237,1,39,180,4.6,4,6,6,100,0,0,0,6,0,0,0,28,42,"Regular",-14,70,125,113,48,54
"329","South Carolina","10/28/2017","Vanderbilt","W",19,29,65.5,174,1,37,212,5.7,3,4,4,100,2,3,66.7,10,0,0,0,"L",27,49,55.1,333,4,23,107,4.7,0,3,4,75,0,0,0,3,0,1,1,34,27,"Regular",7,61,99,25,95,89
"330","South Florida","10/28/2017","Houston","L",23,38,60.5,325,0,55,137,2.5,3,3,3,100,1,1,100,6,0,0,0,"W",14,25,56,142,1,48,255,5.3,3,4,4,100,0,0,0,4,1,0,1,24,28,"Regular",-4,52,10,41,65,42
"331","Troy","10/28/2017","Georgia Southern","W",10,20,50,142,2,30,241,8,3,5,5,100,1,1,100,8,0,0,0,"L",6,12,50,82,0,62,227,3.7,2,1,2,50,1,1,100,4,0,1,1,38,16,"Regular",22,54,43,12,113,98
"332","Utah State","10/28/2017","Boise State","L",18,34,52.9,186,1,27,93,3.4,1,2,2,100,0,0,0,2,0,0,0,"W",24,34,70.6,370,5,45,163,3.6,0,5,5,100,2,2,100,11,0,0,0,14,41,"Regular",-27,55,51,67,36,38
"333","Virginia Tech","10/28/2017","Duke","W",13,27,48.1,200,1,48,187,3.9,2,3,3,100,1,1,100,6,0,0,0,"L",10,24,41.7,82,0,35,101,2.9,0,0,0,0,1,1,100,3,1,1,2,24,3,"Regular",21,27,69,4,80,22
"334","Wake Forest","10/28/2017","Louisville","W",28,34,82.4,461,5,39,164,4.2,1,6,6,100,0,0,0,6,1,0,1,"L",28,46,60.9,332,1,42,191,4.5,3,3,3,100,1,1,100,6,0,1,1,42,32,"Regular",10,74,21,77,11,70
"335","Washington","10/28/2017","UCLA","W",9,12,75,109,0,58,333,5.7,5,5,5,100,3,3,100,14,1,1,2,"L",19,33,57.6,170,2,28,62,2.2,0,2,3,66.7,1,1,100,5,1,0,1,44,23,"Regular",21,67,17,5,37,117
"336","West Virginia","10/28/2017","Oklahoma State","L",20,42,47.6,285,2,30,62,2.1,1,4,4,100,1,1,100,7,1,4,5,"W",20,34,58.8,216,3,56,246,4.4,4,5,5,100,1,2,50,8,3,1,4,39,50,"Regular",-11,89,22,91,4,85
"337","Western Kentucky","10/28/2017","Florida Atlantic","L",32,56,57.1,371,2,33,99,3,2,4,4,100,0,1,0,4,2,2,4,"W",10,24,41.7,93,1,55,368,6.7,4,4,4,100,2,2,100,10,0,1,1,28,42,"Regular",-14,70,89,66,8,34
"338","Connecticut","11/4/2017","South Florida","L",21,28,75,176,1,41,148,3.6,2,2,2,100,0,0,0,2,0,1,1,"W",24,37,64.9,385,3,40,217,5.4,1,4,4,100,3,3,100,13,1,1,2,20,37,"Regular",-17,57,103,122,10,41
"339","Florida State","11/4/2017","Syracuse","W",12,19,63.2,136,1,37,207,5.6,2,3,3,100,2,2,100,9,1,0,1,"L",31,55,56.4,314,2,40,149,3.7,1,3,3,100,1,3,33.3,6,0,1,1,27,24,"Regular",3,51,72,29,75,99
"340","Georgia","11/4/2017","South Carolina","W",16,22,72.7,196,2,53,242,4.6,1,3,3,100,1,1,100,6,1,0,1,"L",21,36,58.3,227,1,17,43,2.5,0,1,1,100,1,2,50,4,0,2,2,24,10,"Regular",14,34,20,6,99,25
"341","Georgia Southern","11/4/2017","Georgia State","L",22,28,78.6,147,1,50,189,3.8,1,2,2,100,1,1,100,5,3,0,3,"W",22,37,59.5,319,2,24,49,2,0,3,3,100,0,2,0,3,0,1,1,17,21,"Regular",-4,38,113,98,117,49
"342","Houston","11/4/2017","East Carolina","W",15,22,68.2,330,3,26,142,5.5,3,7,7,100,1,1,100,10,0,0,0,"L",54,74,73,468,3,24,36,1.5,0,3,3,100,2,3,66.7,9,1,2,3,52,27,"Regular",25,79,65,42,94,130
"343","Indiana","11/4/2017","Wisconsin","L",20,34,58.8,226,2,21,40,1.9,0,2,2,100,1,1,100,5,1,2,3,"W",15,22,68.2,170,2,52,237,4.6,4,6,6,100,1,1,100,9,0,1,1,17,45,"Regular",-28,62,78,52,28,3
